1005,10,1,8374,1254,4378.00,3220.00,1158.00,22.00,16.00,8.00,0.00,0,1,3,3,4,5.00
1006,10,2,8472,1209,4412.00,3254.00,1158.00,24.00,16.00,9.00,0.00,0,1,3,4,4,2.00
1007,10,3,8300,1144,4412.00,3254.00,1158.00,24.00,16.00,7.00,0.00,0,1,3,5,4,7.00
1008,10,4,8004,1566,4412.00,3254.00,1158.00,26.00,14.00,5.00,0.00,0,1,3,6,4,3.00
1009,10,5,6708,3162,4412.00,3254.00,1158.00,26.00,15.00,7.00,0.00,0,0,3,7,4,5.00
1010,10,6,6376,2754,4412.00,3254.00,1158.00,27.00,16.00,14.00,0.00,0,0,3,1,4,5.00
1011,10,7,5116,404,4412.00,3254.00,1158.00,20.00,11.00,20.00,28.70,0,1,3,2,4,8.00
1012,10,8,8097,1218,4412.00,3254.00,1158.00,17.00,16.00,13.00,0.00,0,1,3,3,4,8.00
1013,10,9,5260,710,4446.00,3288.00,1158.00,16.00,16.00,20.00,3.30,0,1,3,4,4,9.00
1014,10,10,2232,173,4446.00,3288.00,1158.00,14.00,8.00,22.00,45.21,0,1,3,5,4,9.00
1015,10,11,1581,116,4446.00,3288.00,1158.00,17.00,7.00,18.00,70.10,0,1,3,6,4,9.00
1016,10,12,3708,1233,4446.00,3288.00,1158.00,19.00,11.00,18.00,7.37,0,0,3,7,4,9.00
1017,10,13,4186,1442,4446.00,3288.00,1158.00,17.00,16.00,17.00,0.76,0,0,3,1,4,9.00
1018,10,14,6619,1708,4446.00,3288.00,1158.00,18.00,16.00,11.00,0.00,1,0,3,2,4,6.00
1019,10,15,7741,969,4446.00,3288.00,1158.00,18.00,15.00,6.00,0.00,0,1,3,3,4,6.00
1020,10,16,8039,1062,4446.00,3288.00,1158.00,20.00,16.00,8.00,0.00,0,1,3,4,4,9.00
1021,10,17,7900,1001,4446.00,3288.00,1158.00,21.00,16.00,12.00,0.00,0,1,3,5,4,8.00
1022,10,18,7930,1787,4506.00,3288.00,1218.00,16.00,16.00,11.00,0.00,0,1,3,6,4,4.00
1023,10,19,5796,3058,4552.00,3288.00,1264.00,16.00,16.00,11.00,0.00,0,0,3,7,4,8.00
1024,10,20,5659,2358,4552.00,3288.00,1264.00,14.00,16.00,14.00,0.00,0,0,3,1,4,1.00
1025,10,21,7161,1274,4552.00,3288.00,1264.00,14.00,16.00,11.00,0.00,0,1,3,2,4,3.00
1026,10,22,7715,681,4552.00,3288.00,1264.00,16.00,16.00,12.00,0.00,0,1,3,3,4,8.00
1027,10,23,6851,569,4552.00,3288.00,1264.00,12.00,16.00,13.00,1.78,0,1,3,4,4,7.00
1028,10,24,6830,554,4552.00,3288.00,1264.00,9.00,16.00,14.00,0.00,0,1,3,5,4,4.00
1029,10,25,6558,853,4589.00,3288.00,1301.00,9.00,16.00,14.00,0.00,0,1,3,6,4,2.00
1030,10,26,5391,2098,4653.00,3288.00,1365.00,8.00,16.00,16.00,0.00,0,0,3,7,4,3.00
1031,10,27,5216,2205,4653.00,3288.00,1365.00,12.00,16.00,9.00,0.00,0,0,3,1,4,4.00
1032,10,28,6885,1107,4653.00,3288.00,1365.00,13.00,16.00,5.00,0.00,0,1,3,2,4,6.00
1033,10,29,7562,926,4709.00,3288.00,1421.00,13.00,16.00,4.00,0.00,0,1,3,3,4,4.00
1034,10,30,6831,769,4765.00,3288.00,1477.00,15.00,14.00,6.00,1.52,0,1,3,4,4,8.00
1035,10,31,7166,685,4765.00,3288.00,1477.00,17.00,12.00,13.00,0.00,0,1,3,5,4,9.00
1036,11,1,6694,866,4813.00,3288.00,1525.00,19.00,14.00,17.00,3.56,0,1,3,6,4,7.00
1037,11,2,6157,2683,4813.00,3288.00,1525.00,17.00,16.00,11.00,0.00,0,0,3,7,4,6.00
1038,11,3,5191,1998,4813.00,3288.00,1525.00,11.00,16.00,18.00,0.00,0,0,3,1,4,3.00
1039,11,4,5950,532,4813.00,3288.00,1525.00,6.00,16.00,12.00,0.00,0,1,3,2,4,6.00
1040,11,5,6940,631,4851.00,3326.00,1525.00,10.00,16.00,3.00,0.00,0,1,3,3,4,9.00
1041,11,6,7486,754,4851.00,3326.00,1525.00,16.00,16.00,12.00,0.00,0,1,3,4,4,7.00
1042,11,7,7015,473,4851.00,3326.00,1525.00,13.00,16.00,21.00,0.25,0,1,3,5,4,7.00
1043,11,8,6371,698,4894.00,3369.00,1525.00,7.00,16.00,15.00,0.00,0,1,3,6,4,3.00
1044,11,9,5118,2091,4894.00,3369.00,1525.00,7.00,16.00,14.00,0.00,0,0,3,7,4,4.00
1045,11,10,4861,1968,4894.00,3369.00,1525.00,12.00,16.00,17.00,0.00,0,0,3,1,4,2.00
1046,11,11,5837,894,4894.00,3369.00,1525.00,9.00,16.00,14.00,0.00,1,0,3,2,4,6.00
1047,11,12,5488,245,4894.00,3369.00,1525.00,7.00,16.00,21.00,0.00,0,1,3,3,4,8.00
1048,11,13,5877,263,4932.00,3369.00,1563.00,4.00,16.00,15.00,0.00,0,1,3,4,4,3.00
1049,11,14,6501,358,4932.00,3369.00,1563.00,6.00,16.00,8.00,0.00,0,1,3,5,4,3.00
1050,11,15,6496,759,4958.00,3369.00,1589.00,9.00,16.00,5.00,2.03,0,1,3,6,4,8.00
1051,11,16,4982,1470,4958.00,3369.00,1589.00,11.00,7.00,3.00,8.64,0,0,3,7,4,9.00
1052,11,17,5145,1362,4958.00,3369.00,1589.00,15.00,11.00,11.00,0.00,0,0,3,1,4,9.00
1053,11,18,7073,672,4958.00,3369.00,1589.00,17.00,15.00,20.00,3.81,0,1,3,2,4,5.00
1054,11,19,6613,394,4958.00,3369.00,1589.00,8.00,16.00,25.00,0.00,0,1,3,3,4,5.00
1055,11,20,6456,410,4958.00,3369.00,1589.00,6.00,16.00,14.00,0.00,0,1,3,4,4,7.00
1056,11,21,6599,450,4958.00,3369.00,1589.00,7.00,16.00,5.00,0.00,0,1,3,5,4,7.00
1057,11,22,6935,678,4958.00,3369.00,1589.00,13.00,16.00,8.00,0.00,0,1,3,6,4,9.00
1058,11,23,4578,1197,4958.00,3369.00,1589.00,8.00,16.00,26.00,0.00,0,0,3,7,4,6.00
1059,11,24,2710,360,4958.00,3369.00,1589.00,-1.00,16.00,24.00,0.00,0,0,3,1,4,3.00
1060,11,25,4678,303,4958.00,3369.00,1589.00,-1.00,16.00,14.00,0.00,0,1,3,2,4,6.00
1061,11,26,1726,50,4958.00,3369.00,1589.00,6.00,9.00,11.00,37.08,0,1,3,3,4,9.00
1062,11,27,2080,39,4958.00,3369.00,1589.00,3.00,13.00,23.00,18.80,0,1,3,4,4,9.00
1063,11,28,1116,366,4958.00,3369.00,1589.00,1.00,16.00,13.00,0.00,1,0,3,5,4,4.00
1064,11,29,2059,699,4958.00,3369.00,1589.00,3.00,16.00,14.00,0.00,0,1,3,6,4,2.00
1065,11,30,2085,760,4958.00,3369.00,1589.00,1.00,16.00,5.00,0.00,0,0,3,7,4,7.00
1066,12,1,2854,636,4958.00,3369.00,1589.00,4.00,15.00,4.00,0.00,0,0,3,1,1,6.00
1067,12,2,5655,269,4958.00,3369.00,1589.00,8.00,15.00,5.00,0.00,0,1,3,2,1,9.00
1068,12,3,6576,392,4958.00,3369.00,1589.00,9.00,15.00,3.00,0.00,0,1,3,3,1,6.00
1069,12,4,6675,411,4958.00,3369.00,1589.00,9.00,14.00,2.00,0.00,0,1,3,4,1,9.00
1070,12,5,7112,547,4958.00,3369.00,1589.00,15.00,13.00,13.00,0.00,0,1,3,5,1,9.00
1071,12,6,2660,138,4958.00,3369.00,1589.00,12.00,9.00,19.00,16.00,0,1,3,6,1,9.00
1072,12,7,3989,554,4958.00,3369.00,1589.00,4.00,15.00,20.00,4.06,0,0,3,7,1,8.00
1073,12,8,1209,87,4958.00,3369.00,1589.00,0.00,8.00,14.00,20.83,0,0,3,1,1,9.00
1074,12,9,3229,66,4958.00,3369.00,1589.00,2.00,10.00,6.00,17.53,0,1,3,2,1,9.00
1075,12,10,2514,96,4958.00,3369.00,1589.00,2.00,8.00,7.00,8.89,0,1,3,3,1,8.00
1076,12,11,4989,215,4980.00,3380.00,1600.00,1.00,16.00,5.00,0.00,0,1,3,4,1,3.00
1077,12,12,4621,148,4980.00,3380.00,1600.00,-1.00,16.00,15.00,0.00,0,1,3,5,1,3.00
1078,12,13,5092,238,5014.00,3395.00,1619.00,2.00,16.00,9.00,0.00,0,1,3,6,1,6.00
1079,12,14,2427,243,5014.00,3395.00,1619.00,3.00,12.00,12.00,11.68,0,0,3,7,1,9.00
1080,12,15,3558,516,5014.00,3395.00,1619.00,6.00,16.00,16.00,0.00,0,0,3,1,1,7.00
1081,12,16,5050,234,5014.00,3395.00,1619.00,2.00,16.00,11.00,0.00,0,1,3,2,1,9.00
1082,12,17,4839,193,5040.00,3395.00,1645.00,3.00,13.00,7.00,0.51,0,1,3,3,1,9.00
1083,12,18,5182,282,5040.00,3395.00,1645.00,3.00,14.00,11.00,1.0e-03,0,1,3,4,1,5.00
1084,12,19,5814,471,5040.00,3395.00,1645.00,8.00,16.00,12.00,0.00,0,1,3,5,1,7.00
1085,12,20,5575,563,5040.00,3395.00,1645.00,11.00,16.00,14.00,0.00,0,1,3,6,1,9.00
1086,12,21,4333,1730,5040.00,3395.00,1645.00,17.00,16.00,21.00,0.00,0,0,3,7,1,7.00
1087,12,22,2043,639,5040.00,3395.00,1645.00,18.00,14.00,22.00,6.10,0,0,3,1,1,8.00
1088,12,23,1754,153,5040.00,3395.00,1645.00,12.00,11.00,19.00,21.59,0,1,3,2,1,9.00
1089,12,24,1930,251,5040.00,3395.00,1645.00,2.00,16.00,24.00,1.0e-03,0,1,3,3,1,5.00
1090,12,25,608,340,5040.00,3395.00,1645.00,-2.00,16.00,11.00,0.00,1,0,3,4,1,2.00
1091,12,26,1914,409,5040.00,3395.00,1645.00,2.00,16.00,9.00,0.00,0,1,3,5,1,3.00
1092,12,27,2621,781,5040.00,3395.00,1645.00,4.00,16.00,9.00,0.00,0,1,3,6,1,2.00
1093,12,28,2353,1858,5040.00,3395.00,1645.00,7.00,16.00,11.00,0.00,0,0,3,7,1,5.00
1094,12,29,1086,276,5040.00,3395.00,1645.00,8.00,11.00,10.00,33.27,0,0,3,1,1,8.00
1095,12,30,3443,655,5040.00,3395.00,1645.00,6.00,16.00,14.00,0.00,0,1,3,2,1,8.00
1096,12,31,3375,515,5040.00,3395.00,1645.00,4.00,16.00,18.00,0.00,0,1,3,3,1,5.00
